filename,label,split
Stone- (405).jpg,stone,train
Stone- (111).jpg,stone,train
Stone- (541).jpg,stone,train
Stone- (812).jpg,stone,train
Stone- (1353).jpg,stone,train
Stone- (957).jpg,stone,train
Stone- (1216).jpg,stone,train
Stone- (404).jpg,stone,train
Stone- (1095).jpg,stone,train
Stone- (687).jpg,stone,train
Stone- (668).jpg,stone,train
Stone- (392).jpg,stone,train
Stone- (238).jpg,stone,test
Stone- (1304).jpg,stone,train
Stone- (845).jpg,stone,train
Stone- (516).jpg,stone,train
Stone- (146).jpg,stone,val
Stone- (79).jpg,stone,train
Stone- (453).jpg,stone,train
Stone- (96).jpg,stone,train
Stone- (1241).jpg,stone,test
Stone- (900).jpg,stone,val
Stone- (280).jpg,stone,train
Stone- (1168).jpg,stone,train
Stone- (1187).jpg,stone,test
Stone- (795).jpg,stone,train
Stone- (150).jpg,stone,train
Stone- (500).jpg,stone,train
Stone- (853).jpg,stone,train
Stone- (1312).jpg,stone,test
Stone- (916).jpg,stone,val
Stone- (1257).jpg,stone,test
Stone- (80).jpg,stone,test
Stone- (445).jpg,stone,train
Stone- (296).jpg,stone,train
Stone- (629).jpg,stone,test
Stone- (279).jpg,stone,train
Stone- (783).jpg,stone,val
Stone- (1191).jpg,stone,train
Stone- (1345).jpg,stone,train
Stone- (804).jpg,stone,train
Stone- (557).jpg,stone,train
Stone- (38).jpg,stone,val
Stone- (107).jpg,stone,train
Stone- (412).jpg,stone,train
Stone- (1200).jpg,stone,train
Stone- (941).jpg,stone,train
Stone- (691).jpg,stone,train
Stone- (1083).jpg,stone,test
Stone- (1129).jpg,stone,train
Stone- (384).jpg,stone,train
Stone- (469).jpg,stone,train
Stone- (193).jpg,stone,train
Stone- (890).jpg,stone,train
Stone- (1294).jpg,stone,train
Stone- (486).jpg,stone,test
Stone- (43).jpg,stone,val
Stone- (1017).jpg,stone,train
Stone- (255).jpg,stone,val
Stone- (605).jpg,stone,test
Stone- (310).jpg,stone,train
Stone- (740).jpg,stone,train
Stone- (1152).jpg,stone,train
Stone- (594).jpg,stone,train
Stone- (14).jpg,stone,train
Stone- (828).jpg,stone,train
Stone- (982).jpg,stone,test
Stone- (1369).jpg,stone,val
Stone- (652).jpg,stone,test
Stone- (202).jpg,stone,test
Stone- (1040).jpg,stone,train
Stone- (1105).jpg,stone,train
Stone- (717).jpg,stone,train
Stone- (347).jpg,stone,test
Stone- (428).jpg,stone,test
Stone- (582).jpg,stone,train
Stone- (994).jpg,stone,train
Stone- (1056).jpg,stone,test
Stone- (214).jpg,stone,train
Stone- (644).jpg,stone,train
Stone- (351).jpg,stone,train
Stone- (701).jpg,stone,train
Stone- (1113).jpg,stone,train
Stone- (886).jpg,stone,train
Stone- (185).jpg,stone,train
Stone- (55).jpg,stone,train
Stone- (490).jpg,stone,test
Stone- (1282).jpg,stone,train
Stone- (869).jpg,stone,train
Stone- (1328).jpg,stone,val
Stone- (613).jpg,stone,train
Stone- (243).jpg,stone,val
Stone- (1001).jpg,stone,train
Stone- (1144).jpg,stone,train
Stone- (756).jpg,stone,train
Stone- (306).jpg,stone,test
Stone- (371).jpg,stone,train
Stone- (721).jpg,stone,test
Stone- (1099).jpg,stone,train
Stone- (1133).jpg,stone,train
Stone- (1076).jpg,stone,train
Stone- (234).jpg,stone,train
Stone- (664).jpg,stone,test
Stone- (22).jpg,stone,test
Stone- (408).jpg,stone,val
Stone- (1164).jpg,stone,train
Stone- (776).jpg,stone,val
Stone- (326).jpg,stone,train
Stone- (633).jpg,stone,val
Stone- (263).jpg,stone,val
Stone- (799).jpg,stone,test
Stone- (1021).jpg,stone,val
Stone- (3).jpg,stone,train
Stone- (75).jpg,stone,train
Stone- (849).jpg,stone,train
Stone- (1308).jpg,stone,train
Stone- (330).jpg,stone,train
Stone- (760).jpg,stone,train
Stone- (1172).jpg,stone,train
Stone- (1037).jpg,stone,train
Stone- (275).jpg,stone,val
Stone- (625).jpg,stone,test
Stone- (63).jpg,stone,train
Stone- (449).jpg,stone,val
Stone- (1125).jpg,stone,val
Stone- (737).jpg,stone,train
Stone- (367).jpg,stone,train
Stone- (672).jpg,stone,train
Stone- (388).jpg,stone,test
Stone- (222).jpg,stone,train
Stone- (1060).jpg,stone,train
Stone- (34).jpg,stone,test
Stone- (808).jpg,stone,train
Stone- (1349).jpg,stone,train
Stone- (609).jpg,stone,train
Stone- (259).jpg,stone,train
Stone- (936).jpg,stone,val
Stone- (1277).jpg,stone,train
Stone- (465).jpg,stone,test
Stone- (170).jpg,stone,test
Stone- (520).jpg,stone,train
Stone- (873).jpg,stone,train
Stone- (1298).jpg,stone,train
Stone- (1332).jpg,stone,test
Stone- (1109).jpg,stone,train
Stone- (432).jpg,stone,test
Stone- (598).jpg,stone,train
Stone- (1220).jpg,stone,train
Stone- (961).jpg,stone,train
Stone- (1365).jpg,stone,train
Stone- (824).jpg,stone,val
Stone- (577).jpg,stone,train
Stone- (18).jpg,stone,val
Stone- (127).jpg,stone,train
Stone- (648).jpg,stone,test
Stone- (218).jpg,stone,train
Stone- (977).jpg,stone,test
Stone- (1236).jpg,stone,train
Stone- (424).jpg,stone,test
Stone- (131).jpg,stone,train
Stone- (561).jpg,stone,train
Stone- (832).jpg,stone,train
Stone- (1373).jpg,stone,train
Stone- (998).jpg,stone,train
Stone- (1148).jpg,stone,train
Stone- (473).jpg,stone,train
Stone- (189).jpg,stone,train
Stone- (1261).jpg,stone,val
Stone- (920).jpg,stone,train
Stone- (1324).jpg,stone,train
Stone- (865).jpg,stone,train
Stone- (536).jpg,stone,train
Stone- (166).jpg,stone,train
Stone- (59).jpg,stone,val
Stone- (1006).jpg,stone,train
Stone- (614).jpg,stone,train
Stone- (244).jpg,stone,train
Stone- (751).jpg,stone,val
Stone- (301).jpg,stone,train
Stone- (1143).jpg,stone,test
Stone- (478).jpg,stone,train
Stone- (182).jpg,stone,train
Stone- (881).jpg,stone,train
Stone- (1285).jpg,stone,train
Stone- (497).jpg,stone,train
Stone- (52).jpg,stone,train
Stone- (213).jpg,stone,train
Stone- (643).jpg,stone,train
Stone- (1051).jpg,stone,train
Stone- (1114).jpg,stone,train
Stone- (356).jpg,stone,train
Stone- (706).jpg,stone,train
Stone- (585).jpg,stone,train
Stone- (993).jpg,stone,train
Stone- (839).jpg,stone,test
Stone- (1047).jpg,stone,train
Stone- (655).jpg,stone,train
Stone- (205).jpg,stone,train
Stone- (710).jpg,stone,train
Stone- (340).jpg,stone,test
Stone- (1102).jpg,stone,train
Stone- (593).jpg,stone,test
Stone- (439).jpg,stone,train
Stone- (985).jpg,stone,train
Stone- (13).jpg,stone,train
Stone- (252).jpg,stone,train
Stone- (602).jpg,stone,train
Stone- (1010).jpg,stone,train
Stone- (1155).jpg,stone,val
Stone- (317).jpg,stone,train
Stone- (747).jpg,stone,train
Stone- (897).jpg,stone,train
Stone- (194).jpg,stone,val
Stone- (44).jpg,stone,test
Stone- (481).jpg,stone,test
Stone- (1339).jpg,stone,test
Stone- (878).jpg,stone,train
Stone- (1293).jpg,stone,test
Stone- (1084).jpg,stone,train
Stone- (696).jpg,stone,test
Stone- (229).jpg,stone,train
Stone- (679).jpg,stone,test
Stone- (383).jpg,stone,test
Stone- (550).jpg,stone,train
Stone- (100).jpg,stone,train
Stone- (1342).jpg,stone,train
Stone- (803).jpg,stone,test
Stone- (1207).jpg,stone,train
Stone- (946).jpg,stone,train
Stone- (415).jpg,stone,train
Stone- (291).jpg,stone,train
Stone- (1179).jpg,stone,train
Stone- (1196).jpg,stone,train
Stone- (784).jpg,stone,train
Stone- (854).jpg,stone,train
Stone- (1315).jpg,stone,train
Stone- (68).jpg,stone,train
Stone- (157).jpg,stone,val
Stone- (507).jpg,stone,train
Stone- (442).jpg,stone,test
Stone- (87).jpg,stone,test
Stone- (911).jpg,stone,train
Stone- (1250).jpg,stone,val
Stone- (287).jpg,stone,test
Stone- (268).jpg,stone,test
Stone- (792).jpg,stone,train
Stone- (638).jpg,stone,train
Stone- (1180).jpg,stone,train
Stone- (8).jpg,stone,train
Stone- (511).jpg,stone,train
Stone- (141).jpg,stone,train
Stone- (1303).jpg,stone,train
Stone- (842).jpg,stone,train
Stone- (1246).jpg,stone,train
Stone- (907).jpg,stone,train
Stone- (91).jpg,stone,test
Stone- (454).jpg,stone,val
Stone- (680).jpg,stone,train
Stone- (1138).jpg,stone,train
Stone- (1092).jpg,stone,val
Stone- (395).jpg,stone,val
Stone- (815).jpg,stone,train
Stone- (1354).jpg,stone,test
Stone- (116).jpg,stone,train
Stone- (29).jpg,stone,train
Stone- (546).jpg,stone,train
Stone- (403).jpg,stone,train
Stone- (950).jpg,stone,train
Stone- (1211).jpg,stone,train
Stone- (1266).jpg,stone,train
Stone- (927).jpg,stone,val
Stone- (474).jpg,stone,train
Stone- (531).jpg,stone,train
Stone- (161).jpg,stone,val
Stone- (1323).jpg,stone,train
Stone- (1289).jpg,stone,train
Stone- (862).jpg,stone,train
Stone- (248).jpg,stone,train
Stone- (618).jpg,stone,train
Stone- (589).jpg,stone,val
Stone- (423).jpg,stone,test
Stone- (970).jpg,stone,test
Stone- (1231).jpg,stone,train
Stone- (835).jpg,stone,train
Stone- (1374).jpg,stone,val
Stone- (136).jpg,stone,train
Stone- (566).jpg,stone,train
Stone- (1118).jpg,stone,train
Stone- (1227).jpg,stone,train
Stone- (966).jpg,stone,train
Stone- (435).jpg,stone,train
Stone- (570).jpg,stone,val
Stone- (120).jpg,stone,test
Stone- (989).jpg,stone,train
Stone- (1362).jpg,stone,train
Stone- (823).jpg,stone,train
Stone- (209).jpg,stone,train
Stone- (659).jpg,stone,test
Stone- (462).jpg,stone,val
Stone- (198).jpg,stone,train
Stone- (931).jpg,stone,test
Stone- (1270).jpg,stone,val
Stone- (874).jpg,stone,test
Stone- (1335).jpg,stone,train
Stone- (48).jpg,stone,train
Stone- (177).jpg,stone,train
Stone- (527).jpg,stone,val
Stone- (1159).jpg,stone,train
Stone- (33).jpg,stone,train
Stone- (419).jpg,stone,test
Stone- (730).jpg,stone,val
Stone- (360).jpg,stone,train
Stone- (1122).jpg,stone,train
Stone- (1088).jpg,stone,test
Stone- (1067).jpg,stone,train
Stone- (675).jpg,stone,train
Stone- (225).jpg,stone,train
Stone- (64).jpg,stone,train
Stone- (1319).jpg,stone,train
Stone- (858).jpg,stone,train
Stone- (1175).jpg,stone,train
Stone- (337).jpg,stone,train
Stone- (767).jpg,stone,train
Stone- (272).jpg,stone,train
Stone- (788).jpg,stone,train
Stone- (622).jpg,stone,val
Stone- (1030).jpg,stone,val
Stone- (72).jpg,stone,val
Stone- (458).jpg,stone,train
Stone- (771).jpg,stone,train
Stone- (321).jpg,stone,test
Stone- (1163).jpg,stone,train
Stone- (1026).jpg,stone,train
Stone- (4).jpg,stone,test
Stone- (634).jpg,stone,train
Stone- (264).jpg,stone,train
Stone- (25).jpg,stone,train
Stone- (1358).jpg,stone,train
Stone- (819).jpg,stone,train
Stone- (1134).jpg,stone,test
Stone- (376).jpg,stone,train
Stone- (726).jpg,stone,train
Stone- (233).jpg,stone,train
Stone- (663).jpg,stone,train
Stone- (399).jpg,stone,train
Stone- (1071).jpg,stone,train
Stone- (1135).jpg,stone,train
Stone- (377).jpg,stone,train
Stone- (727).jpg,stone,train
Stone- (232).jpg,stone,train
Stone- (662).jpg,stone,train
Stone- (398).jpg,stone,test
Stone- (1070).jpg,stone,train
Stone- (24).jpg,stone,train
Stone- (1359).jpg,stone,train
Stone- (818).jpg,stone,train
Stone- (770).jpg,stone,train
Stone- (320).jpg,stone,train
Stone- (1162).jpg,stone,val
Stone- (1027).jpg,stone,val
Stone- (5).jpg,stone,train
Stone- (635).jpg,stone,test
Stone- (265).jpg,stone,train
Stone- (73).jpg,stone,train
Stone- (459).jpg,stone,train
Stone- (1174).jpg,stone,train
Stone- (336).jpg,stone,val
Stone- (766).jpg,stone,train
Stone- (273).jpg,stone,train
Stone- (789).jpg,stone,train
Stone- (623).jpg,stone,val
Stone- (1031).jpg,stone,train
Stone- (65).jpg,stone,val
Stone- (1318).jpg,stone,train
Stone- (859).jpg,stone,train
Stone- (731).jpg,stone,test
Stone- (361).jpg,stone,train
Stone- (1123).jpg,stone,train
Stone- (1089).jpg,stone,test
Stone- (1066).jpg,stone,val
Stone- (674).jpg,stone,test
Stone- (224).jpg,stone,test
Stone- (32).jpg,stone,train
Stone- (418).jpg,stone,val
Stone- (1158).jpg,stone,train
Stone- (463).jpg,stone,val
Stone- (199).jpg,stone,val
Stone- (930).jpg,stone,train
Stone- (1271).jpg,stone,train
Stone- (875).jpg,stone,train
Stone- (1334).jpg,stone,train
Stone- (49).jpg,stone,train
Stone- (176).jpg,stone,train
Stone- (526).jpg,stone,train
Stone- (208).jpg,stone,train
Stone- (658).jpg,stone,train
Stone- (1226).jpg,stone,test
Stone- (967).jpg,stone,train
Stone- (434).jpg,stone,train
Stone- (571).jpg,stone,train
Stone- (121).jpg,stone,test
Stone- (988).jpg,stone,train
Stone- (1363).jpg,stone,train
Stone- (822).jpg,stone,train
Stone- (1119).jpg,stone,train
Stone- (588).jpg,stone,train
Stone- (422).jpg,stone,test
Stone- (971).jpg,stone,train
Stone- (1230).jpg,stone,train
Stone- (834).jpg,stone,train
Stone- (1375).jpg,stone,train
Stone- (137).jpg,stone,train
Stone- (567).jpg,stone,train
Stone- (249).jpg,stone,train
Stone- (619).jpg,stone,train
Stone- (1267).jpg,stone,val
Stone- (926).jpg,stone,val
Stone- (475).jpg,stone,train
Stone- (530).jpg,stone,val
Stone- (160).jpg,stone,val
Stone- (1322).jpg,stone,val
Stone- (1288).jpg,stone,val
Stone- (863).jpg,stone,train
Stone- (814).jpg,stone,train
Stone- (1355).jpg,stone,train
Stone- (117).jpg,stone,train
Stone- (28).jpg,stone,test
Stone- (547).jpg,stone,train
Stone- (402).jpg,stone,train
Stone- (951).jpg,stone,train
Stone- (1210).jpg,stone,val
Stone- (681).jpg,stone,train
Stone- (1139).jpg,stone,val
Stone- (1093).jpg,stone,val
Stone- (394).jpg,stone,train
Stone- (510).jpg,stone,train
Stone- (140).jpg,stone,train
Stone- (1302).jpg,stone,train
Stone- (843).jpg,stone,val
Stone- (1247).jpg,stone,test
Stone- (906).jpg,stone,train
Stone- (90).jpg,stone,val
Stone- (455).jpg,stone,train
Stone- (286).jpg,stone,test
Stone- (269).jpg,stone,train
Stone- (793).jpg,stone,val
Stone- (639).jpg,stone,test
Stone- (1181).jpg,stone,train
Stone- (9).jpg,stone,train
Stone- (855).jpg,stone,train
Stone- (1314).jpg,stone,train
Stone- (69).jpg,stone,train
Stone- (156).jpg,stone,train
Stone- (506).jpg,stone,train
Stone- (443).jpg,stone,train
Stone- (86).jpg,stone,test
Stone- (910).jpg,stone,train
Stone- (1251).jpg,stone,val
Stone- (290).jpg,stone,train
Stone- (1178).jpg,stone,train
Stone- (1197).jpg,stone,test
Stone- (785).jpg,stone,train
Stone- (551).jpg,stone,train
Stone- (101).jpg,stone,test
Stone- (1343).jpg,stone,train
Stone- (802).jpg,stone,train
Stone- (1206).jpg,stone,val
Stone- (947).jpg,stone,val
Stone- (414).jpg,stone,train
Stone- (1085).jpg,stone,train
Stone- (697).jpg,stone,train
Stone- (228).jpg,stone,train
Stone- (678).jpg,stone,train
Stone- (382).jpg,stone,train
Stone- (896).jpg,stone,train
Stone- (195).jpg,stone,test
Stone- (45).jpg,stone,test
Stone- (480).jpg,stone,val
Stone- (1338).jpg,stone,train
Stone- (879).jpg,stone,train
Stone- (1292).jpg,stone,train
Stone- (253).jpg,stone,test
Stone- (603).jpg,stone,val
Stone- (1011).jpg,stone,train
Stone- (1154).jpg,stone,train
Stone- (316).jpg,stone,train
Stone- (746).jpg,stone,train
Stone- (592).jpg,stone,val
Stone- (438).jpg,stone,train
Stone- (984).jpg,stone,train
Stone- (12).jpg,stone,val
Stone- (1046).jpg,stone,train
Stone- (654).jpg,stone,train
Stone- (204).jpg,stone,train
Stone- (711).jpg,stone,train
Stone- (341).jpg,stone,test
Stone- (1103).jpg,stone,train
Stone- (584).jpg,stone,train
Stone- (992).jpg,stone,train
Stone- (838).jpg,stone,val
Stone- (212).jpg,stone,train
Stone- (642).jpg,stone,train
Stone- (1050).jpg,stone,train
Stone- (1115).jpg,stone,test
Stone- (357).jpg,stone,val
Stone- (707).jpg,stone,val
Stone- (479).jpg,stone,train
Stone- (183).jpg,stone,train
Stone- (880).jpg,stone,test
Stone- (1284).jpg,stone,train
Stone- (496).jpg,stone,train
Stone- (53).jpg,stone,train
Stone- (1007).jpg,stone,test
Stone- (615).jpg,stone,val
Stone- (245).jpg,stone,test
Stone- (750).jpg,stone,train
Stone- (300).jpg,stone,val
Stone- (1142).jpg,stone,train
Tumor- (2252).jpg,no_stone,train
Normal- (2158).jpg,no_stone,train
Tumor- (1887).jpg,no_stone,train
Cyst- (630).jpg,no_stone,train
Normal- (2508).jpg,no_stone,train
Normal- (4825).jpg,no_stone,train
Cyst- (260).jpg,no_stone,train
Cyst- (1631).jpg,no_stone,train
Normal- (315).jpg,no_stone,train
Normal- (3749).jpg,no_stone,train
Normal- (1774).jpg,no_stone,train
Normal- (4576).jpg,no_stone,train
Tumor- (1184).jpg,no_stone,train
Cyst- (1261).jpg,no_stone,train
Tumor- (90).jpg,no_stone,train
Normal- (3319).jpg,no_stone,train
Normal- (1324).jpg,no_stone,train
Normal- (745).jpg,no_stone,train
Normal- (4126).jpg,no_stone,train
Tumor- (508).jpg,no_stone,test
Normal- (4433).jpg,no_stone,train
Cyst- (1774).jpg,no_stone,val
Normal- (250).jpg,no_stone,train
Normal- (1631).jpg,no_stone,train
Tumor- (1491).jpg,no_stone,train
Tumor- (158).jpg,no_stone,test
Normal- (4063).jpg,no_stone,val
Cyst- (1324).jpg,no_stone,train
Cyst- (3319).jpg,no_stone,train
Normal- (4599).jpg,no_stone,train
Normal- (1261).jpg,no_stone,train
Normal- (600).jpg,no_stone,val
Cyst- (775).jpg,no_stone,train
Cyst- (2158).jpg,no_stone,train
Normal- (4960).jpg,no_stone,train
Cyst- (325).jpg,no_stone,train
Cyst- (2508).jpg,no_stone,train
Tumor- (1868).jpg,no_stone,train
Cyst- (78).jpg,no_stone,val
Tumor- (271).jpg,no_stone,train
Normal- (1148).jpg,no_stone,train
Normal- (3175).jpg,no_stone,train
Normal- (529).jpg,no_stone,test
Tumor- (1242).jpg,no_stone,test
Cyst- (3030).jpg,no_stone,test
Tumor- (621).jpg,no_stone,train
Normal- (483).jpg,no_stone,val
Normal- (179).jpg,no_stone,val
Tumor- (1612).jpg,no_stone,train
Normal- (1518).jpg,no_stone,val
Normal- (3525).jpg,no_stone,train
Cyst- (3460).jpg,no_stone,val
Tumor- (2194).jpg,no_stone,train
Normal- (2764).jpg,no_stone,train
Normal- (3876).jpg,no_stone,train
Cyst- (2621).jpg,no_stone,train
Normal- (2334).jpg,no_stone,train
Cyst- (2271).jpg,no_stone,train
Normal- (71).jpg,no_stone,test
Normal- (2621).jpg,no_stone,train
Normal- (3933).jpg,no_stone,test
Cyst- (2764).jpg,no_stone,train
Cyst- (149).jpg,no_stone,train
Normal- (895).jpg,no_stone,val
Normal- (2271).jpg,no_stone,train
Cyst- (2334).jpg,no_stone,val
Cyst- (519).jpg,no_stone,train
Normal- (3899).jpg,no_stone,train
Normal- (3030).jpg,no_stone,train
Tumor- (1307).jpg,no_stone,train
Cyst- (3175).jpg,no_stone,train
Cyst- (1148).jpg,no_stone,test
Normal- (196).jpg,no_stone,train
Tumor- (334).jpg,no_stone,test
Cyst- (97).jpg,no_stone,val
Tumor- (1757).jpg,no_stone,train
Normal- (3460).jpg,no_stone,train
Cyst- (3525).jpg,no_stone,train
Cyst- (1518).jpg,no_stone,train
Tumor- (764).jpg,no_stone,train
Tumor- (1583).jpg,no_stone,train
Normal- (1689).jpg,no_stone,train
Normal- (4171).jpg,no_stone,test
Cyst- (1236).jpg,no_stone,train
Normal- (1373).jpg,no_stone,train
Normal- (712).jpg,no_stone,train
Tumor- (1079).jpg,no_stone,test
Normal- (4521).jpg,no_stone,train
Cyst- (2949).jpg,no_stone,train
Cyst- (1666).jpg,no_stone,train
Normal- (342).jpg,no_stone,train
Tumor- (1429).jpg,no_stone,val
Normal- (1723).jpg,no_stone,train
Tumor- (949).jpg,no_stone,train
Normal- (4872).jpg,no_stone,val
Cyst- (237).jpg,no_stone,train
Cyst- (667).jpg,no_stone,test
Tumor- (2205).jpg,no_stone,train
Cyst- (688).jpg,no_stone,train
Normal- (4937).jpg,no_stone,test
Cyst- (372).jpg,no_stone,train
Tumor- (1995).jpg,no_stone,train
Cyst- (722).jpg,no_stone,train
Cyst- (1373).jpg,no_stone,train
Normal- (1236).jpg,no_stone,val
Normal- (657).jpg,no_stone,train
Normal- (4034).jpg,no_stone,train
Cyst- (1689).jpg,no_stone,train
Cyst- (1723).jpg,no_stone,train
Normal- (2949).jpg,no_stone,test
Normal- (207).jpg,no_stone,test
Normal- (1666).jpg,no_stone,test
Normal- (4464).jpg,no_stone,train
Tumor- (1096).jpg,no_stone,train
Tumor- (28).jpg,no_stone,train
Tumor- (2069).jpg,no_stone,test
Normal- (2363).jpg,no_stone,train
Normal- (26).jpg,no_stone,train
Cyst- (2226).jpg,no_stone,train
Normal- (2699).jpg,no_stone,train
Normal- (2733).jpg,no_stone,val
Normal- (3821).jpg,no_stone,test
Cyst- (2676).jpg,no_stone,train
Cyst- (1959).jpg,no_stone,train
Normal- (987).jpg,no_stone,train
Tumor- (1645).jpg,no_stone,train
Normal- (3572).jpg,no_stone,train
Cyst- (3437).jpg,no_stone,train
Normal- (3088).jpg,no_stone,test
Tumor- (676).jpg,no_stone,train
Normal- (3122).jpg,no_stone,train
Tumor- (1215).jpg,no_stone,train
Cyst- (3067).jpg,no_stone,train
Cyst- (958).jpg,no_stone,train
Tumor- (226).jpg,no_stone,test
Cyst- (3088).jpg,no_stone,train
Tumor- (733).jpg,no_stone,train
Normal- (4608).jpg,no_stone,train
Normal- (591).jpg,no_stone,train
Tumor- (1700).jpg,no_stone,train
Normal- (3437).jpg,no_stone,train
Cyst- (3572).jpg,no_stone,train
Tumor- (363).jpg,no_stone,train
Normal- (4258).jpg,no_stone,train
Tumor- (699).jpg,no_stone,train
Normal- (3067).jpg,no_stone,test
Tumor- (1350).jpg,no_stone,train
Cyst- (3122).jpg,no_stone,train
Cyst- (2699).jpg,no_stone,train
Normal- (5019).jpg,no_stone,train
Normal- (968).jpg,no_stone,test
Normal- (2226).jpg,no_stone,train
Cyst- (2363).jpg,no_stone,val
Tumor- (2086).jpg,no_stone,test
Normal- (2676).jpg,no_stone,train
Normal- (1959).jpg,no_stone,train
Normal- (3964).jpg,no_stone,train
Cyst- (2733).jpg,no_stone,train
Normal- (2119).jpg,no_stone,test
Tumor- (2213).jpg,no_stone,test
Cyst- (671).jpg,no_stone,train
Normal- (2549).jpg,no_stone,train
Cyst- (221).jpg,no_stone,test
Normal- (4864).jpg,no_stone,val
Normal- (1735).jpg,no_stone,train
Normal- (3708).jpg,no_stone,train
Normal- (354).jpg,no_stone,train
